row_id,smiles,iupac,target,prediction
2,O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)o1)Nc1nncs1,"2-[[5-(3-nitrophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]-N-(1,3,4-thiadiazol-2-yl)acetamide",2.2271,3.1665139859826463
14,C[C@@H](C#N)CNC(=O)c1cccc(Oc2cccc(C(F)(F)F)c2)c1,N-[(2R)-2-cyanopropyl]-3-[3-(trifluoromethyl)phenoxy]benzamide,4.38718,3.278117958616644
43,COc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)c(O)c1,2-hydroxy-4-methoxy-N-(4-morpholin-4-ylphenyl)benzamide,2.4897,2.615187013399033
48,C=CCN(C(=O)c1cccc(NC(C)=O)c1)c1nc(-c2ccccc2)cs1,"3-acetamido-N-(4-phenyl-1,3-thiazol-2-yl)-N-prop-2-enylbenzamide",4.6013,4.52033784567553
54,COc1ccc([C@H](C)NC(=O)CC(C)(C)C)cc1OC,"N-[(1S)-1-(3,4-dimethoxyphenyl)ethyl]-3,3-dimethylbutanamide",3.3172,2.615890175686076
59,c1ccc(-n2nnnc2NC[C@@H]2CCOC2)cc1,N-[[(3S)-oxolan-3-yl]methyl]-1-phenyltetrazol-5-amine,1.1107,2.048578768762076
68,O=S(=O)([N-]c1ccccc1-n1cnnn1)c1ccc(OC(F)(F)F)cc1,[2-(tetrazol-1-yl)phenyl]-[4-(trifluoromethoxy)phenyl]sulfonylazanide,2.955,3.1600297761472755
69,CCn1ncc(S(=O)(=O)N[C@H](C)c2ccccc2)c1C,1-ethyl-5-methyl-N-[(1R)-1-phenylethyl]pyrazole-4-sulfonamide,2.25092,3.0418324279479405
76,C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)CSc1nnc(-c2cccnc2)n1C,"N-[[(1S,2R)-2-methylcyclohexyl]carbamoyl]-2-[(4-methyl-5-pyridin-3-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide",2.3737,2.949016352835158
102,C[C@@H]([NH3+])C(=O)N1CC[C@@H](O)C1,[(2R)-1-[(3R)-3-hydroxypyrrolidin-1-yl]-1-oxopropan-2-yl]azanium,-1.79,0.4280556681594472
105,CCC(=O)c1ccc2c(c1)c1cc(C(=O)CC)ccc1n2C,1-(9-methyl-6-propanoylcarbazol-3-yl)propan-1-one,4.5169,2.1859996540368227
117,CC1=CC(C)(C)N(S(C)(=O)=O)c2ccc(OS(C)(=O)=O)cc21,"(2,2,4-trimethyl-1-methylsulfonylquinolin-6-yl) methanesulfonate",1.9865,2.72198518526838
133,COCCn1c2ccccc2n2c(=O)n(CC(=O)N(C)C)nc12,"2-[4-(2-methoxyethyl)-1-oxo-[1,2,4]triazolo[4,3-a]benzimidazol-2-yl]-N,N-dimethylacetamide",0.1853,2.4946254423374232
139,C[C@@H](c1ccco1)N(C)C(=O)c1cn(CC2CCCCC2)nn1,1-(cyclohexylmethyl)-N-[(1S)-1-(furan-2-yl)ethyl]-N-methyltriazole-4-carboxamide,3.2846,2.9975829030302936
142,Cc1sc(Br)cc1S(=O)(=O)NCC(C1CC1)C1CC1,"5-bromo-N-(2,2-dicyclopropylethyl)-2-methylthiophene-3-sulfonamide",3.53352,2.7186005731726453
143,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N([C@@H](C)c2ccccc2)C3=O)c(OC)c1,"N-(2,4-dimethoxyphenyl)-1,3-dioxo-2-[(1S)-1-phenylethyl]isoindole-5-carboxamide",4.3133,3.8809893513954323
153,COCCn1c(SCc2cccc(F)c2)nc2c(c1=O)SCC2,"2-[(3-fluorophenyl)methylsulfanyl]-3-(2-methoxyethyl)-6,7-dihydrothieno[3,2-d]pyrimidin-4-one",2.9693,3.6475785089822677
163,Cc1nn(S(=O)(=O)c2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCC(C)CC1,"1-[1-(4-fluorophenyl)sulfonyl-3,5-dimethylpyrazol-4-yl]sulfonyl-4-methylpiperidine",2.29664,2.465525998676344
176,O=C(Cn1cnc2nc(N3CCOCC3)ncc2c1=O)Nc1ccc(Cl)cc1F,"N-(4-chloro-2-fluorophenyl)-2-(2-morpholin-4-yl-5-oxopyrimido[4,5-d]pyrimidin-6-yl)acetamide",1.4543,3.352924809629009
179,COc1ccc(OCCOc2cccc(Br)c2)cc1,1-bromo-3-[2-(4-methoxyphenoxy)ethoxy]benzene,3.9155,3.2970247828887884
183,CC(C)NC(=O)c1ccc2c(c1)NC(=O)CS2,"3-oxo-N-propan-2-yl-4H-1,4-benzothiazine-6-carboxamide",1.869,2.8498456914979933
186,Cc1cc(C)nc(SCC(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)n1,"2-[[2-(4,6-dimethylpyrimidin-2-yl)sulfanylacetyl]amino]-4,5,6,7,8,9-hexahydrocycloocta[b]thiophene-3-carboxamide",3.64364,3.2413500502651904
192,COc1ccccc1CC(=O)N1C[C@H]2CC[C@@H]1CN(S(C)(=O)=O)C2,"2-(2-methoxyphenyl)-1-[(1R,5R)-3-methylsulfonyl-3,6-diazabicyclo[3.2.2]nonan-6-yl]ethanone",1.1201,1.5081492418911395
194,O=C(Cn1ccc2ccccc21)N[C@@H]1CCS(=O)(=O)C1,"N-[(3R)-1,1-dioxothiolan-3-yl]-2-indol-1-ylacetamide",0.9446,2.1958790657679956
196,C[C@@H](C#N)Sc1nc2ccccc2c(=O)n1-c1ccccc1,(2S)-2-(4-oxo-3-phenylquinazolin-2-yl)sulfanylpropanenitrile,3.38988,3.8976799931888846
215,O=C(NC[C@H]1CCc2ccccc2O1)Nc1ccnn1CC1CC1,"1-[2-(cyclopropylmethyl)pyrazol-3-yl]-3-[[(2R)-3,4-dihydro-2H-chromen-2-yl]methyl]urea",2.8084,2.825418797347739
218,CCn1cc(C(=O)N[C@@H](C)C(=O)NCCC(C)C)c(=O)c2cc3c(cc21)OCO3,"5-ethyl-N-[(2S)-1-(3-methylbutylamino)-1-oxopropan-2-yl]-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxamide",2.0307,2.025248721638998
225,O=C(COc1ccccc1[N+](=O)[O-])NC1CCC(c2ccccc2)CC1,2-(2-nitrophenoxy)-N-(4-phenylcyclohexyl)acetamide,3.8162,3.0111759881290583
228,Cc1noc(CN2CCCC[C@@H]2c2nc3ccccc3o2)n1,"2-[(2R)-1-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]piperidin-2-yl]-1,3-benzoxazole",3.24642,3.178639761159976
238,Cc1cccn2c(=O)c3cc(C(=O)Nc4ccc(Br)cc4)sc3nc12,"N-(4-bromophenyl)-10-methyl-2-oxo-6-thia-1,8-diazatricyclo[7.4.0.03,7]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",4.23242,3.855063916792314
252,COc1ccc(-n2nc(SCC(=O)Nc3ccc(Cl)cc3F)ccc2=O)cc1,N-(4-chloro-2-fluorophenyl)-2-[1-(4-methoxyphenyl)-6-oxopyridazin-3-yl]sulfanylacetamide,3.7644,3.9247160820462734
272,O=C(COc1ccccc1Br)NCc1ccccn1,2-(2-bromophenoxy)-N-(pyridin-2-ylmethyl)acetamide,2.5393,2.866785333912052
278,Nc1c(-c2ccccn2)nsc1C(=O)NCCc1ccccc1,"4-amino-N-(2-phenylethyl)-3-pyridin-2-yl-1,2-thiazole-5-carboxamide",2.7598,3.0002721663287697
286,COC(=O)C[C@@H]1CCCCN1C(=O)c1cccnc1,methyl 2-[(2S)-1-(pyridine-3-carbonyl)piperidin-2-yl]acetate,1.6394,2.394394517928855
289,C[C@H](C(=O)Nc1cnn(C)c1)N1CC2(CCOCC2)Oc2ccccc2C1=O,"(2R)-N-(1-methylpyrazol-4-yl)-2-(5-oxospiro[3H-1,4-benzoxazepine-2,4'-oxane]-4-yl)propanamide",1.8311,2.639265534224727
293,CCNC(=O)[C@@H]1C[C@H](NC(=O)c2cnc3c(c2)CCCC3)CN1CC,"N-[(3S,5S)-1-ethyl-5-(ethylcarbamoyl)pyrrolidin-3-yl]-5,6,7,8-tetrahydroquinoline-3-carboxamide",1.2891,2.006501587069876
313,COc1ccc(NC(=O)CC[C@@H]2CCCN(C(=O)CNC(C)=O)C2)c(C)c1,3-[(3S)-1-(2-acetamidoacetyl)piperidin-3-yl]-N-(4-methoxy-2-methylphenyl)propanamide,2.09702,2.998798759040419
317,CC(C)[C@H](NS(=O)(=O)N(C)C)c1ccc(F)cc1,1-[(1S)-1-(dimethylsulfamoylamino)-2-methylpropyl]-4-fluorobenzene,1.9188,2.151897047019301
341,CN1C(=O)[C@@H]2CC[C@H]1CN(C(=O)Nc1ccc(F)c(F)c1)C2,"(1R,5S)-N-(3,4-difluorophenyl)-6-methyl-7-oxo-3,6-diazabicyclo[3.2.2]nonane-3-carboxamide",2.0493,2.599092463316584
355,CCOC(=O)CN(C)Cc1cc(=O)oc2cc(C)c(Cl)cc12,ethyl 2-[(6-chloro-7-methyl-2-oxochromen-4-yl)methyl-methylamino]acetate,2.74972,2.7223905626979232
356,CN(Cc1ccccc1O)C(=O)Nc1ccc(OCC(F)(F)F)c(C#N)c1,"3-[3-cyano-4-(2,2,2-trifluoroethoxy)phenyl]-1-[(2-hydroxyphenyl)methyl]-1-methylurea",3.86888,3.6246345805505134
363,Cn1ncc2c1CCc1sc(NC(=O)COc3cccc(F)c3)nc1-2,"2-(3-fluorophenoxy)-N-(6-methyl-4,5-dihydropyrazolo[4,5-e][1,3]benzothiazol-2-yl)acetamide",2.7988,3.844215352112022
366,[NH3+]CCSCCOc1ccc(Cl)cc1,2-[2-(4-chlorophenoxy)ethylsulfanyl]ethylazanium,1.6939,3.3776058640530495
